ID,Category,Runs,Time,Country,Player,RecordDate
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,4,79,United States,tull,2022-03-17T05:05:17Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,5,71,Austria,RPHXX,2021-08-30T05:32:01Z
5,Asia: Countries,2,179,Spain,Daxzz,2022-02-02T00:32:33Z
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Asia: Countries,1,NA,NA,NA,NA
5,Africa: Countries,268,34,Norway,Lezzy,2021-10-17T20:11:16Z
5,Africa: Countries,11,45,Nauru,Shinboy,2022-01-21T23:32:27Z
5,Africa: Countries,16,49,United States,Perna64,2021-08-22T13:57:08Z
5,Africa: Countries,0,NA,NA,NA,NA
5,Africa: Countries,6,42,United States,MrMountainMan,2021-06-23T16:56:09Z
5,Africa: Countries,35,38,Norway,Lezzy,2021-10-12T21:54:13Z
5,Africa: Countries,3,51,Nauru,Shinboy,2021-10-01T18:50:09Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,21,66,United States,Xeon,2021-12-18T16:24:10Z
5,Africa: Countries,2,128,Angola,stathx,2022-03-25T05:00:15Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,16,39,United States,galactika,2021-08-19T12:49:13Z
5,Africa: Countries,2,98,Unknown,AlePride,2021-07-04T18:55:38Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,14,46,Norway,Lezzy,2021-10-12T21:54:09Z
5,Africa: Countries,3,37,Nauru,Shinboy,2021-12-10T06:15:27Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,9,59,United States,whitepoop,2022-02-20T16:08:07Z
5,Africa: Countries,1,59,Nauru,Shinboy,2021-09-18T20:27:05Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,9,61,Switzerland,Marco_1896,2021-01-27T17:07:00Z
5,Africa: Countries,3,61,Nauru,Shinboy,2021-11-17T00:40:51Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,7,38,Norway,Lezzy,2021-10-12T21:54:15Z
5,Africa: Countries,2,55,Nauru,Shinboy,2021-10-01T08:10:26Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,5,41,Norway,Lezzy,2021-10-12T21:54:18Z
5,Africa: Countries,1,155,Sweden,OcObOkO,2022-02-03T21:51:42Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,3,38,Norway,Lezzy,2021-10-13T18:01:28Z
5,Africa: Countries,2,43,Nauru,Shinboy,2021-11-17T00:40:57Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,4,77,United States,MrMountainMan,2021-09-24T04:38:10Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,3,86,Austria,RPHXX,2021-08-30T05:26:49Z
5,Africa: Countries,2,197,Spain,Daxzz,2022-02-02T00:32:44Z
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,Africa: Countries,1,NA,NA,NA,NA
5,South America: Countries,455,4,Norway,Lezzy,2021-10-11T12:53:32Z
5,South America: Countries,33,7,Nauru,Shinboy,2021-09-17T07:34:41Z
5,South America: Countries,69,6,Sweden,Teoinator,2021-05-15T19:11:32Z
5,South America: Countries,2,6,Antarctica,Temug,2021-11-05T00:46:13Z
5,South America: Countries,14,6,Germany,_SS,2020-11-29T00:26:39Z
5,South America: Countries,53,5,Norway,Lezzy,2022-01-27T18:29:16Z
5,South America: Countries,7,8,Nauru,Shinboy,2021-09-19T03:30:37Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,44,12,Serbia,unfried,2021-01-03T17:56:50Z
5,South America: Countries,7,22,Canada,Jeremmu,2021-07-16T17:21:50Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,38,7,Chile,ChiliBit,2021-09-04T08:51:47Z
5,South America: Countries,3,13,Antarctica,iPeedMyself_,2020-09-28T01:39:12Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,26,6,Serbia,unfried,2021-10-07T17:03:17Z
5,South America: Countries,9,4,Nauru,Shinboy,2021-12-15T01:04:15Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,21,8,Serbia,unfried,2021-12-04T13:06:58Z
5,South America: Countries,7,7,Nauru,Shinboy,2022-01-21T23:32:24Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,18,11,Slovenia,MrYog,2021-11-17T20:04:47Z
5,South America: Countries,7,11,United States,Perna64,2022-01-20T23:01:58Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,16,5,Norway,Lezzy,2022-01-27T18:29:33Z
5,South America: Countries,7,8,Nauru,Shinboy,2021-12-20T21:41:30Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,11,5,Norway,Lezzy,2022-01-27T22:39:41Z
5,South America: Countries,4,8,Nauru,Shinboy,2021-12-20T21:41:43Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,7,4,United States,zBlur,2020-12-01T20:11:51Z
5,South America: Countries,6,6,Nauru,Shinboy,2021-12-20T21:42:05Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,8,6,Canada,tree_more,2022-01-26T04:47:20Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,9,12,Serbia,unfried,2021-11-12T20:14:41Z
5,South America: Countries,4,20,Canada,Jeremmu,2021-07-26T11:28:57Z
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,South America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,296,6,United States,zBlur,2021-01-08T12:16:17Z
5,North and Central America: Countries,19,7,Nauru,Shinboy,2021-11-16T00:05:03Z
5,North and Central America: Countries,27,8,Unknown,ppxxxaxkxkxkxzkzkxk,2019-08-01T19:04:49Z
5,North and Central America: Countries,1,7,Antarctica,Temug,2021-11-19T23:12:24Z
5,North and Central America: Countries,9,9,United States,MrMountainMan,2021-03-25T06:39:49Z
5,North and Central America: Countries,27,7,United States,zBlur,2021-01-08T12:15:35Z
5,North and Central America: Countries,6,10,Nauru,Shinboy,2021-09-19T03:30:11Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,32,15,United States,Xeon,2021-03-19T14:18:03Z
5,North and Central America: Countries,5,25,Nauru,Shinboy,2021-10-13T17:46:02Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,18,8,United States,galactika,2021-08-21T08:59:00Z
5,North and Central America: Countries,4,16,Unknown,AlePride,2021-07-03T17:57:23Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,16,8,Norway,Lezzy,2021-11-05T18:15:51Z
5,North and Central America: Countries,6,6,Nauru,Shinboy,2021-12-15T01:04:18Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,13,11,Norway,Lezzy,2021-08-12T07:19:35Z
5,North and Central America: Countries,6,10,Nauru,Shinboy,2021-09-18T20:27:03Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,12,13,Antarctica,Zerfaru,2021-01-21T16:52:37Z
5,North and Central America: Countries,5,13,Nauru,Shinboy,2021-11-17T00:40:44Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,5,6,United States,zBlur,2021-04-07T17:47:19Z
5,North and Central America: Countries,3,9,Nauru,Shinboy,2021-09-19T03:31:30Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,6,7,United States,zBlur,2021-04-08T18:12:05Z
5,North and Central America: Countries,3,11,Nauru,Shinboy,2021-09-19T03:31:05Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,4,5,United States,zBlur,2020-12-05T22:51:58Z
5,North and Central America: Countries,3,7,Nauru,Shinboy,2021-09-18T08:27:58Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,5,8,United States,zBlur,2021-10-07T05:59:43Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,4,15,Nauru,Shinboy,2022-01-05T21:47:27Z
5,North and Central America: Countries,3,30,Unknown,AlePride,2021-07-04T18:54:55Z
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,North and Central America: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,97,6,United States,AstroTheLast,2021-04-02T02:32:53Z
5,The Caribbean: Countries,9,7,Nauru,Shinboy,2021-10-16T16:01:36Z
5,The Caribbean: Countries,9,9,United States,123Moonkey123,2019-10-26T21:47:47Z
5,The Caribbean: Countries,2,8,Antarctica,Temug,2021-12-11T03:46:51Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,15,7,United States,zBlur,2021-04-19T23:10:10Z
5,The Caribbean: Countries,4,9,Nauru,Shinboy,2021-09-19T03:29:37Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,15,17,Austria,RPHXX,2021-10-12T19:07:59Z
5,The Caribbean: Countries,4,33,Angola,stathx,2022-03-25T05:00:18Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,10,10,United States,galactika,2021-08-24T04:12:48Z
5,The Caribbean: Countries,3,22,Unknown,AlePride,2021-05-30T15:05:17Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,9,8,Norway,Lezzy,2021-08-19T15:44:07Z
5,The Caribbean: Countries,6,5,United States,VyPr,2021-09-23T15:27:21Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,8,10,Norway,Lezzy,2021-08-11T02:46:01Z
5,The Caribbean: Countries,5,9,Seychelles,Infantile_Life,2021-08-12T07:23:39Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,7,11,United States,MrMountainMan,2021-06-29T06:33:39Z
5,The Caribbean: Countries,5,13,United States,MrMountainMan,2021-07-02T03:09:17Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,5,8,Switzerland,Marco_1896,2021-03-24T20:55:16Z
5,The Caribbean: Countries,2,7,Nauru,Shinboy,2021-09-18T08:27:57Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,4,7,United States,zBlur,2021-10-07T05:58:55Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,5,15,Nauru,Shinboy,2022-01-05T21:47:25Z
5,The Caribbean: Countries,2,44,Spain,Daxzz,2022-02-01T01:22:35Z
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,The Caribbean: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,144,5,United States,zBlur,2021-04-28T06:02:07Z
5,Oceania: Countries,13,7,Nauru,Shinboy,2021-11-16T23:45:06Z
5,Oceania: Countries,13,8,United States,been_with_one_e,2020-11-15T22:46:29Z
5,Oceania: Countries,2,7,Antarctica,Temug,2021-11-03T14:57:28Z
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,12,6,United States,zBlur,2021-04-21T19:51:26Z
5,Oceania: Countries,6,9,Nauru,Shinboy,2021-09-18T08:30:22Z
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,16,16,United States,Xeon,2021-10-10T08:23:08Z
5,Oceania: Countries,4,31,Nauru,Shinboy,2021-09-07T23:40:29Z
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,15,10,United States,galactika,2021-08-19T12:47:44Z
5,Oceania: Countries,4,18,Unknown,AlePride,2021-07-03T17:57:27Z
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,11,6,Norway,Lezzy,2021-11-04T18:15:37Z
5,Oceania: Countries,6,5,United States,VyPr,2021-10-11T01:53:47Z
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,7,10,Norway,Lezzy,2021-08-11T02:45:45Z
5,Oceania: Countries,3,10,Nauru,Shinboy,2021-09-18T20:27:00Z
5,Oceania: Countries,0,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,9,13,United States,MrMountainMan,2021-06-29T06:33:14Z
5,Oceania: Countries,5,14,Nauru,Shinboy,2021-09-18T08:27:50Z
5,Oceania: Countries,0,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,3,5,United States,zBlur,2021-01-06T20:51:41Z
5,Oceania: Countries,3,7,Nauru,Shinboy,2021-11-17T00:40:53Z
5,Oceania: Countries,0,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,3,8,United States,zBlur,2021-10-07T05:58:07Z
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,4,15,Poland,MaximalMegaminx,2021-11-14T20:33:57Z
5,Oceania: Countries,2,26,Canada,Jeremmu,2021-07-16T17:21:48Z
5,Oceania: Countries,0,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,Oceania: Countries,1,NA,NA,NA,NA
5,World: Continents,372,1,Germany,GDLenny,2021-01-08T16:36:39Z
5,World: Continents,45,1,Singapore,supercrazestar,2022-03-27T04:01:53Z
5,World: Continents,49,1,Singapore,supercrazestar,2022-03-26T18:49:47Z
5,World: Continents,3,1,United States,Otterstone_Gamer,2019-10-17T17:22:37Z
5,World: Continents,15,1,Brazil,yFlash,2019-05-12T02:52:13Z
5,World: Continents,55,1,Norway,Lezzy,2021-10-16T16:00:58Z
5,World: Continents,15,2,Nauru,Shinboy,2021-11-17T01:09:45Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,47,6,United States,Batty,2020-04-23T15:05:30Z
5,World: Continents,11,11,Unknown,AlePride,2021-07-04T17:55:06Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,34,3,United States,RadicalMacaroni,2020-11-19T18:01:10Z
5,World: Continents,9,7,Antarctica,iPeedMyself_,2020-09-28T01:38:48Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,38,2,Serbia,unfried,2021-07-07T17:28:40Z
5,World: Continents,9,1,United States,VyPr,2021-10-19T05:40:25Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,18,1,Spain,URI0,2021-10-16T10:35:01Z
5,World: Continents,9,5,Nauru,Shinboy,2021-11-17T00:40:47Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,10,2,United States,zBlur,2020-12-04T22:44:44Z
5,World: Continents,7,2,United States,MrMountainMan,2021-10-05T02:06:05Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,4,1,Czech Republic,Wolt1x,2021-08-17T18:03:50Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,11,6,Australia,z_ax,2021-01-04T14:01:48Z
5,World: Continents,5,7,Singapore,supercrazestar,2022-03-12T02:23:29Z
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,World: Continents,1,NA,NA,NA,NA
5,193 UN Member States,278,175,Sweden,Nixo,2022-02-18T16:17:21Z
5,193 UN Member States,10,267,Nauru,Shinboy,2021-10-19T23:44:54Z
5,193 UN Member States,12,312,Antarctica,FireWolf15G8,2022-02-15T16:17:36Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,6,186,United States,MrMountainMan,2021-04-14T05:14:03Z
5,193 UN Member States,29,221,United States,TerraTony,2021-08-25T19:07:38Z
5,193 UN Member States,1,416,United Kingdom,Salvor,2021-08-28T01:57:24Z
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,14,287,United States,Xeon,2021-11-14T17:52:58Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,23,157,United States,tull,2022-04-04T14:45:21Z
5,193 UN Member States,3,440,Zimbabwe,JeelSpeed,2021-10-15T04:34:24Z
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,7,255,Norway,Lezzy,2021-07-23T16:07:19Z
5,193 UN Member States,2,439,Nauru,Shinboy,2021-09-07T15:57:44Z
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,7,268,Sweden,Jaensson,2021-07-20T20:45:22Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,4,263,Poland,Imperator_Maximus,2021-08-13T21:15:53Z
5,193 UN Member States,1,514,Sweden,OcObOkO,2022-01-30T16:05:21Z
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,7,204,Sweden,Nixo,2022-01-07T20:55:43Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,3,233,United States,MrMountainMan,2021-05-12T02:21:31Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,3,205,Qatar,zgcuber,2021-12-31T08:28:44Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,3,470,Canada,Tr4pD00r,2021-02-02T13:45:25Z
5,193 UN Member States,0,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,193 UN Member States,1,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",2,12680,Hungary,Raid104,2021-02-14T15:33:52Z
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",1,NA,NA,NA,NA
5,"10,000%",1,NA,NA,NA,NA
5,"10,000%",1,NA,NA,NA,NA
5,"10,000%",1,NA,NA,NA,NA
5,"10,000%",1,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",1,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
5,"10,000%",0,NA,NA,NA,NA
